,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,[,SONG,),},CONFIRMED,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,&com;,],*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrDimens,arrVals
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,REDUCE 32,REDUCE 32,SHIFT 208,SHIFT 209,SHIFT 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,SHIFT 529,SHIFT 530,SHIFT 531,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,SHIFT 534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 33,SHIFT 537,,,SHIFT 544,SHIFT 545,SHIFT 31,SHIFT 34,SHIFT 35,SHIFT 546,SHIFT 547,SHIFT 548,SHIFT 40,SHIFT 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,538,539,30,,541,,,,,,,,,,,542,36,,,,,,535,,,543,540,32,
381,,,,SHIFT 252,,,,SHIFT 405,,SHIFT 550,,,,,,,,,,,,,,,,,,SHIFT 242,SHIFT 243,SHIFT 245,SHIFT 246,SHIFT 406,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,235,239,244,247,248,249,,,,,,,,,,,,,,,,
382,,,,SHIFT 252,,,,SHIFT 405,,SHIFT 550,,,,,,,,,,,,,,,,,,SHIFT 242,SHIFT 243,SHIFT 245,SHIFT 246,SHIFT 406,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,235,239,244,247,248,249,,,,,,,,,,,,,,,,
383,,,,SHIFT 569,,,,SHIFT 562,,SHIFT 555,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,553,554,556,559,563,564,565,,,,,,,,,,,,,,,,
384,,,,SHIFT 569,,,,SHIFT 562,,SHIFT 555,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,553,554,556,559,563,564,565,,,,,,,,,,,,,,,,
385,,,,SHIFT 569,,,,SHIFT 562,,SHIFT 555,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,553,554,556,559,563,564,565,,,,,,,,,,,,,,,,
386,,,,SHIFT 569,,,,SHIFT 562,,SHIFT 555,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,553,554,556,559,563,564,565,,,,,,,,,,,,,,,,
387,,,,SHIFT 569,,,,SHIFT 562,,SHIFT 555,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,553,554,556,559,563,564,565,,,,,,,,,,,,,,,,
388,,,,SHIFT 569,,,,SHIFT 562,,SHIFT 555,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,553,554,556,559,563,564,565,,,,,,,,,,,,,,,,
389,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 580,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 578,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,186,187,188,191,195,196,197,,,,,,,577,236,241,,,,,,,
390,,,,SHIFT 140,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,REDUCE 69,,,,,,SHIFT 128,SHIFT 129,SHIFT 131,SHIFT 132,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,SHIFT 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,124,125,127,130,134,135,136,,,,,581,,,,,,,,,,,
391,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,SHIFT 252,,,,SHIFT 405,,SHIFT 550,,,,,,,,,,,,,,,,,,SHIFT 242,SHIFT 243,SHIFT 245,SHIFT 246,SHIFT 406,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,239,244,247,248,249,,,,,,,,,,,,,,,,
394,,,,SHIFT 252,,,,SHIFT 405,,SHIFT 550,,,,,,,,,,,,,,,,,,SHIFT 242,SHIFT 243,SHIFT 245,SHIFT 246,SHIFT 406,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,239,244,247,248,249,,,,,,,,,,,,,,,,
395,,,,SHIFT 252,,,,SHIFT 405,,SHIFT 550,,,,,,,,,,,,,,,,,,SHIFT 242,SHIFT 243,SHIFT 245,SHIFT 246,SHIFT 406,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,239,244,247,248,249,,,,,,,,,,,,,,,,
396,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 580,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 578,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,186,187,188,191,195,196,197,,,,,,,,585,241,,,,,,,
397,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
398,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,SHIFT 588,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,SHIFT 590,,,,,,SHIFT 447,SHIFT 448,,,,,,,,,,,,,,,SHIFT 346,SHIFT 347,SHIFT 348,SHIFT 349,SHIFT 350,SHIFT 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,SHIFT 591,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 466,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 463,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,186,187,188,191,195,196,197,,,,,,,,592,464,,,,,,,
403,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,SHIFT 391,SHIFT 392,,,,,,,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,SHIFT 267,SHIFT 268,SHIFT 269,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,SHIFT 267,SHIFT 268,SHIFT 269,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,SHIFT 596,SHIFT 597,SHIFT 598,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,SHIFT 430,,,,SHIFT 423,,,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,420,424,425,426,,,,,,,,,,,,,,,,
419,,,,SHIFT 430,,,,SHIFT 423,,,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,420,424,425,426,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,SHIFT 602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,SHIFT 603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,SHIFT 604,SHIFT 605,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,,,,,,,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,,,,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,SHIFT 270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,SHIFT 292,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 352,SHIFT 353,,,,,,,,,,,,,,,SHIFT 258,SHIFT 259,SHIFT 260,SHIFT 261,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 275,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 277,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,273,274,276,280,284,285,286,,,,,,272,180,181,183,,,,,,,
442,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 608,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 456,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,274,276,280,284,285,286,,,,,,,,,,,,,,,,
448,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 608,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 456,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,274,276,280,284,285,286,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 608,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 456,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,276,280,284,285,286,,,,,,,,,,,,,,,,
451,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 608,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 456,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,276,280,284,285,286,,,,,,,,,,,,,,,,
452,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 608,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 456,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,276,280,284,285,286,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,SHIFT 613,,,,,,SHIFT 447,SHIFT 448,,,,,,,,,,,,,,,SHIFT 346,SHIFT 347,SHIFT 348,SHIFT 349,SHIFT 350,SHIFT 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,
