,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,GGWP,SONG,),},CONFIRMED,[,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,],&com;,*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,return,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
91,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,SHIFT 251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,SHIFT 255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,SHIFT 41,SHIFT 42,SHIFT 43,SHIFT 44,SHIFT 45,,SHIFT 33,,,SHIFT 21,SHIFT 28,SHIFT 30,SHIFT 32,SHIFT 34,SHIFT 35,SHIFT 37,SHIFT 38,SHIFT 39,SHIFT 40,SHIFT 46,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,18,20,22,23,31,,25,,,,,,,,,,,,26,29,36,,,,,,,19,,27,24,,,
100,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 212,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 209,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,213,214,215,218,,222,223,224,,,225,,233,,258,207,208,210,,,,,,,,
102,,,,,,,,SHIFT 259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,
103,,,,,,,,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,SHIFT 285,,,,SHIFT 265,,SHIFT 270,,,,,SHIFT 288,SHIFT 289,,,,,SHIFT 291,,,,,,,,SHIFT 274,SHIFT 275,SHIFT 277,SHIFT 278,SHIFT 272,SHIFT 283,SHIFT 284,SHIFT 286,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,263,266,268,271,276,,279,280,281,,,282,,290,,264,267,269,273,,,,,,,,
105,,,,,,,,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,SHIFT 293,SHIFT 294,,,,,,,,,,,,,,,SHIFT 295,SHIFT 296,SHIFT 297,SHIFT 298,SHIFT 299,SHIFT 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,SHIFT 305,,,REDUCE 51,,,,,,,,,,,,SHIFT 304,SHIFT 65,,,REDUCE 51,REDUCE 51,SHIFT 302,SHIFT 303,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,SHIFT 306,SHIFT 307,SHIFT 308,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,SHIFT 329,,,,SHIFT 322,,SHIFT 314,,,,,SHIFT 332,SHIFT 333,,,,,SHIFT 335,,,,,,,,SHIFT 317,SHIFT 318,SHIFT 320,SHIFT 321,SHIFT 316,SHIFT 327,SHIFT 328,SHIFT 330,SHIFT 331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,312,313,315,319,,323,324,325,,,326,,334,,311,207,208,210,,,,,,,,
117,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,SHIFT 336,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,SHIFT 131,,,,SHIFT 339,,,,,,,SHIFT 134,SHIFT 135,,,,,SHIFT 137,,,,,,,,SHIFT 120,SHIFT 121,SHIFT 123,SHIFT 124,SHIFT 340,SHIFT 129,SHIFT 130,SHIFT 132,SHIFT 133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,122,,125,126,127,,,128,,136,,,,,,,,,,,,,
121,,,,SHIFT 131,,,,SHIFT 339,,,,,,,SHIFT 134,SHIFT 135,,,,,SHIFT 137,,,,,,,,SHIFT 120,SHIFT 121,SHIFT 123,SHIFT 124,SHIFT 340,SHIFT 129,SHIFT 130,SHIFT 132,SHIFT 133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,122,,125,126,127,,,128,,136,,,,,,,,,,,,,
122,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,SHIFT 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,SHIFT 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,SHIFT 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,SHIFT 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,SHIFT 347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,SHIFT 349,SHIFT 350,,,,,,,,,,SHIFT 348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,REDUCE 33,SHIFT 351,SHIFT 352,SHIFT 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,SHIFT 157,,,,SHIFT 149,,,,,,,SHIFT 160,SHIFT 161,,,,,SHIFT 163,,,,,,,,SHIFT 144,SHIFT 145,SHIFT 147,SHIFT 148,SHIFT 153,SHIFT 155,SHIFT 156,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,146,,150,151,152,,,154,,162,,,,,,,,,,,,,
145,,,,SHIFT 157,,,,SHIFT 149,,,,,,,SHIFT 160,SHIFT 161,,,,,SHIFT 163,,,,,,,,SHIFT 144,SHIFT 145,SHIFT 147,SHIFT 148,SHIFT 153,SHIFT 155,SHIFT 156,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,146,,150,151,152,,,154,,162,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,SHIFT 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,SHIFT 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,SHIFT 362,,,,,,,,,,,,REDUCE 51,,,SHIFT 361,,,,REDUCE 51,REDUCE 51,SHIFT 359,SHIFT 360,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,SHIFT 364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,SHIFT 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,SHIFT 367,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,SHIFT 370,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,SHIFT 182,,,,SHIFT 174,,,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
170,,,,SHIFT 182,,,,SHIFT 174,,,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,SHIFT 376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,SHIFT 377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,SHIFT 381,,,,,,,,,,,,REDUCE 51,,,SHIFT 380,,,,REDUCE 51,REDUCE 51,SHIFT 378,SHIFT 379,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
