,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,SONG,),},CONFIRMED,[,=,WEED,TWENTY,NAME,],&com;,NOT,+,-,++,--,int,float,string,boolean,?,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
358,,,,SHIFT 124,,,,SHIFT 117,,SHIFT 110,,,,,,,,,,,REDUCE 73,,,,,,,,,,SHIFT 121,SHIFT 112,SHIFT 113,SHIFT 115,SHIFT 116,SHIFT 122,SHIFT 123,SHIFT 125,SHIFT 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,109,111,114,,118,119,120,,,,,559,,,,,,,,,,,,
359,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,SHIFT 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,
362,,,,SHIFT 223,,,,SHIFT 374,,SHIFT 528,,,,,,,,,,,,,,,,,,,,,SHIFT 375,SHIFT 213,SHIFT 214,SHIFT 216,SHIFT 217,SHIFT 221,SHIFT 222,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,210,215,,218,219,220,,,,,,,,,,,,,,,,,
363,,,,SHIFT 223,,,,SHIFT 374,,SHIFT 528,,,,,,,,,,,,,,,,,,,,,SHIFT 375,SHIFT 213,SHIFT 214,SHIFT 216,SHIFT 217,SHIFT 221,SHIFT 222,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,210,215,,218,219,220,,,,,,,,,,,,,,,,,
364,,,,SHIFT 223,,,,SHIFT 374,,SHIFT 528,,,,,,,,,,,,,,,,,,,,,SHIFT 375,SHIFT 213,SHIFT 214,SHIFT 216,SHIFT 217,SHIFT 221,SHIFT 222,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,210,215,,218,219,220,,,,,,,,,,,,,,,,,
365,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 558,,,,,,,,,,,,,,,,,,,,,SHIFT 556,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,170,171,172,175,,179,180,181,,,,,,,,564,212,,,,,,,,
366,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
367,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,SHIFT 567,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,SHIFT 569,,,,,,,,,,,SHIFT 419,SHIFT 420,,,,,,,,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,SHIFT 570,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,SHIFT 436,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,170,171,172,175,,179,180,181,,,,,,,,571,437,,,,,,,,
372,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,REDUCE 50,,REDUCE 50,REDUCE 50,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,REDUCE 40,,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,SHIFT 361,,,,,,REDUCE 51,,REDUCE 51,REDUCE 51,SHIFT 359,SHIFT 360,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,REDUCE 41,,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,REDUCE 43,,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,,REDUCE 44,,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,SHIFT 239,SHIFT 240,SHIFT 241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,SHIFT 239,SHIFT 240,SHIFT 241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,SHIFT 573,SHIFT 574,,,,,,,,,,,,,,REDUCE 80,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,REDUCE 33,SHIFT 575,SHIFT 576,SHIFT 577,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,SHIFT 399,,,,SHIFT 392,,,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,389,,393,394,395,,,,,,,,,,,,,,,,,
388,,,,SHIFT 399,,,,SHIFT 392,,,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,389,,393,394,395,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,SHIFT 581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,SHIFT 582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,SHIFT 585,,,,,,,,REDUCE 51,REDUCE 51,SHIFT 583,SHIFT 584,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,SHIFT 573,SHIFT 574,,,,,,,,,,,,,,REDUCE 81,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,SHIFT 573,SHIFT 574,,,,,,,,,,,,,,REDUCE 82,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,SHIFT 573,SHIFT 574,,,,,,,,,,,,,,REDUCE 83,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,SHIFT 573,SHIFT 574,,,,,,,,,,,,,,REDUCE 84,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,SHIFT 573,SHIFT 574,,,,,,,,,,,,,,REDUCE 85,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,SHIFT 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,SHIFT 264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 326,SHIFT 327,,,,,,,,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 233,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,SHIFT 261,,,,SHIFT 255,,SHIFT 247,,,,,,,,,,,,,,,,,,,,,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,245,246,248,252,,256,257,258,,,,,,244,164,165,167,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 588,,,,,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,SHIFT 261,,,,SHIFT 255,,SHIFT 590,,,,,,,,,,,,,,,,,,,,,SHIFT 428,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,246,248,252,,256,257,258,,,,,,,,,,,,,,,,,
420,,,,SHIFT 261,,,,SHIFT 255,,SHIFT 590,,,,,,,,,,,,,,,,,,,,,SHIFT 428,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,246,248,252,,256,257,258,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,SHIFT 261,,,,SHIFT 255,,SHIFT 590,,,,,,,,,,,,,,,,,,,,,SHIFT 428,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,248,252,,256,257,258,,,,,,,,,,,,,,,,,
423,,,,SHIFT 261,,,,SHIFT 255,,SHIFT 590,,,,,,,,,,,,,,,,,,,,,SHIFT 428,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,248,252,,256,257,258,,,,,,,,,,,,,,,,,
424,,,,SHIFT 261,,,,SHIFT 255,,SHIFT 590,,,,,,,,,,,,,,,,,,,,,SHIFT 428,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,248,252,,256,257,258,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,SHIFT 595,,,,,,,,,,,SHIFT 419,SHIFT 420,,,,,,,,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,SHIFT 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,SHIFT 597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,SHIFT 598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 326,SHIFT 327,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 601,SHIFT 602,SHIFT 603,SHIFT 604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,SHIFT 261,,,,SHIFT 255,,SHIFT 247,,,,,,,,,,,,,,,,,,,,,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,245,246,248,252,,256,257,258,,,,,,605,164,165,167,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,,,,REDUCE 31,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,SHIFT 276,SHIFT 277,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,,,,REDUCE 32,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,SHIFT 276,SHIFT 277,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,,,,REDUCE 34,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
