,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},CONFIRMED,=,&com;,NOT,+,-,boolean,++,--,int,float,string,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,whileLoop,doWhileLoop,forLoop
401,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,REDUCE 33,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,REDUCE 35,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,REDUCE 28,,,,,,REDUCE 28,REDUCE 28,,,,,,,,,,,,,,SHIFT 268,SHIFT 269,SHIFT 270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,,,REDUCE 29,REDUCE 29,,,,,,,,,,,,,,SHIFT 268,SHIFT 269,SHIFT 270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,REDUCE 88,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,,25,32,33,34
412,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,SHIFT 281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,SHIFT 547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,SHIFT 548,SHIFT 549,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,REDUCE 30,,,,,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,REDUCE 30,SHIFT 550,SHIFT 551,SHIFT 552,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,553,124,125,127,130,134,135,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,SHIFT 430,,,,SHIFT 425,,,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,422,426,427,,,,,,,,,,,,,,,,
421,,,,SHIFT 430,,,,SHIFT 425,,,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,422,426,427,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,SHIFT 556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,SHIFT 557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,REDUCE 46,REDUCE 46,,SHIFT 558,SHIFT 559,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,SHIFT 548,SHIFT 549,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,SHIFT 548,SHIFT 549,,,,,,,,,,,,,REDUCE 73,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,SHIFT 548,SHIFT 549,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,SHIFT 548,SHIFT 549,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,SHIFT 548,SHIFT 549,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 28,REDUCE 28,,,,,,,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,,SHIFT 294,SHIFT 295,SHIFT 296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,560,124,125,127,130,134,135,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,,SHIFT 294,SHIFT 295,SHIFT 296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,SHIFT 561,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 58,,,SHIFT 63,SHIFT 64,SHIFT 30,SHIFT 31,SHIFT 68,SHIFT 69,SHIFT 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,59,28,,60,,,,,,,,,,,61,,,,,,562,,,62,65,66,67
447,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 150,,,,,,,,,,,,,,SHIFT 145,SHIFT 154,SHIFT 155,SHIFT 148,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,149,151,152,153,156,160,161,146,,,,,563,143,144,147,,,,,,,
448,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 457,,,,,,,,,,,,,,SHIFT 452,SHIFT 154,SHIFT 155,SHIFT 455,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,456,151,152,153,156,160,161,453,,,,,564,450,451,454,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 566,,,,,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,SHIFT 567,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,SHIFT 568,,,,,,,,,,,,,,,,,SHIFT 455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 290,SHIFT 291,,,,,,,SHIFT 570,SHIFT 571,SHIFT 572,SHIFT 573,SHIFT 574,SHIFT 575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 230,,,,,,,,,,,,,,SHIFT 145,SHIFT 232,SHIFT 233,SHIFT 148,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,293,228,229,231,234,238,239,146,,,,,576,143,144,147,,,,,,,
458,,,,,,,,SHIFT 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,311,,,,,,,,,,,,,,,,,,,,,,,
459,,,,SHIFT 604,,,,SHIFT 582,,SHIFT 589,,,,SHIFT 585,SHIFT 586,,,,,,,,,SHIFT 591,SHIFT 594,SHIFT 595,SHIFT 597,SHIFT 598,SHIFT 599,SHIFT 602,SHIFT 603,SHIFT 605,,,,,,,,,,,,,,,,,,,,,,,,,578,579,583,587,590,596,600,601,592,,,581,,580,584,588,593,,,,,,,
460,,,,,,,,SHIFT 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,311,,,,,,,,,,,,,,,,,,,,,,,
461,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 608,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,,,,
463,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,,25,32,33,34
465,,,,,,,,,,,,,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,SHIFT 611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,SHIFT 612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,SHIFT 613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,SHIFT 614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 58,,,SHIFT 63,SHIFT 64,SHIFT 30,SHIFT 31,SHIFT 68,SHIFT 69,SHIFT 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,59,28,,60,,,,,,,,,,,61,,,,,,615,,,62,65,66,67
476,,,,,,,,,,SHIFT 616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,REDUCE 28,,REDUCE 28,REDUCE 28,,,,,,,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,,SHIFT 328,SHIFT 329,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,617,124,125,127,130,134,135,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,REDUCE 29,,REDUCE 29,REDUCE 29,,,,,,,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,,SHIFT 328,SHIFT 329,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,REDUCE 71,,SHIFT 618,SHIFT 619,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,REDUCE 30,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,REDUCE 30,SHIFT 620,SHIFT 621,SHIFT 622,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,REDUCE 34,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,623,124,125,127,130,134,135,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,REDUCE 36,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,,,SHIFT 495,,,,SHIFT 490,,,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,487,491,492,,,,,,,,,,,,,,,,
486,,,,SHIFT 495,,,,SHIFT 490,,,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,487,491,492,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,REDUCE 39,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,SHIFT 626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,SHIFT 627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,,SHIFT 628,SHIFT 629,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,REDUCE 44,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,REDUCE 47,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,REDUCE 48,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,REDUCE 49,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,REDUCE 50,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,REDUCE 72,,SHIFT 618,SHIFT 619,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,REDUCE 73,,SHIFT 618,SHIFT 619,,,,,,,,,,,,,REDUCE 73,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
