,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,IF,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},NOT,boolean,+,-,++,--,int,float,string,=,THEN,AND,OR,<,<=,>,>=,==,!=,*,/,%,&com;,;,ELSE,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,loop,whileLoop,doWhileLoop,forLoop
409,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,191,192,194,197,201,202,,,,,,,,,,,,,,,
410,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,191,192,194,197,201,202,,,,,,,,,,,,,,,
411,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,191,192,194,197,201,202,,,,,,,,,,,,,,,
412,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,191,192,194,197,201,202,,,,,,,,,,,,,,,
413,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,191,192,194,197,201,202,,,,,,,,,,,,,,,
414,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,191,192,194,197,201,202,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,SHIFT 570,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,SHIFT 265,,,,SHIFT 260,,SHIFT 253,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 258,SHIFT 259,SHIFT 263,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,252,254,257,261,262,,,,,,,,,,,,,,,
417,,,,SHIFT 265,,,,SHIFT 260,,SHIFT 253,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 258,SHIFT 259,SHIFT 263,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,252,254,257,261,262,,,,,,,,,,,,,,,
418,,,,SHIFT 265,,,,SHIFT 260,,SHIFT 253,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 258,SHIFT 259,SHIFT 263,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,254,257,261,262,,,,,,,,,,,,,,,
419,,,,SHIFT 265,,,,SHIFT 260,,SHIFT 253,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 258,SHIFT 259,SHIFT 263,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,254,257,261,262,,,,,,,,,,,,,,,
420,,,,SHIFT 265,,,,SHIFT 260,,SHIFT 253,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 258,SHIFT 259,SHIFT 263,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,254,257,261,262,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,SHIFT 576,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,SHIFT 277,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,REDUCE 62,SHIFT 286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,REDUCE 27,,,,REDUCE 27,REDUCE 27,,,,,,,,,,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,SHIFT 287,SHIFT 288,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,191,192,194,197,201,202,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,REDUCE 28,,,,REDUCE 28,REDUCE 28,,,,,,,,,,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,SHIFT 287,SHIFT 288,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,SHIFT 578,SHIFT 579,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,REDUCE 29,REDUCE 29,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,SHIFT 580,SHIFT 581,SHIFT 582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,REDUCE 33,REDUCE 33,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,191,192,194,197,201,202,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,REDUCE 35,REDUCE 35,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,SHIFT 448,,,,SHIFT 443,,,,,,,,,,,,,,,SHIFT 438,SHIFT 439,SHIFT 441,SHIFT 442,SHIFT 446,SHIFT 447,SHIFT 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,440,444,445,,,,,,,,,,,,,,,
439,,,,SHIFT 448,,,,SHIFT 443,,,,,,,,,,,,,,,SHIFT 438,SHIFT 439,SHIFT 441,SHIFT 442,SHIFT 446,SHIFT 447,SHIFT 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,440,444,445,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,REDUCE 38,REDUCE 38,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,SHIFT 586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,SHIFT 587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,REDUCE 45,REDUCE 45,SHIFT 588,SHIFT 589,,,,,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,SHIFT 578,SHIFT 579,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,SHIFT 578,SHIFT 579,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,SHIFT 578,SHIFT 579,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,SHIFT 578,SHIFT 579,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,SHIFT 578,SHIFT 579,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,REDUCE 30,,,,REDUCE 30,REDUCE 30,,,,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,REDUCE 31,REDUCE 31,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,REDUCE 32,REDUCE 32,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,SHIFT 590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,REDUCE 34,REDUCE 34,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,SHIFT 329,,,,SHIFT 485,,SHIFT 592,,,,,,,,,,,,,SHIFT 319,SHIFT 320,SHIFT 323,SHIFT 324,SHIFT 327,SHIFT 328,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,312,315,321,325,326,,,,,,,,,,,,,,,
463,,,,SHIFT 329,,,,SHIFT 485,,SHIFT 592,,,,,,,,,,,,,SHIFT 319,SHIFT 320,SHIFT 323,SHIFT 324,SHIFT 327,SHIFT 328,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,312,315,321,325,326,,,,,,,,,,,,,,,
464,,,,SHIFT 609,,,,SHIFT 604,,SHIFT 597,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,595,596,598,601,605,606,,,,,,,,,,,,,,,
465,,,,SHIFT 609,,,,SHIFT 604,,SHIFT 597,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,595,596,598,601,605,606,,,,,,,,,,,,,,,
466,,,,SHIFT 609,,,,SHIFT 604,,SHIFT 597,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,595,596,598,601,605,606,,,,,,,,,,,,,,,
467,,,,SHIFT 609,,,,SHIFT 604,,SHIFT 597,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,595,596,598,601,605,606,,,,,,,,,,,,,,,
468,,,,SHIFT 609,,,,SHIFT 604,,SHIFT 597,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,595,596,598,601,605,606,,,,,,,,,,,,,,,
469,,,,SHIFT 609,,,,SHIFT 604,,SHIFT 597,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,595,596,598,601,605,606,,,,,,,,,,,,,,,
470,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 618,,,,,,,,,,,SHIFT 316,SHIFT 322,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,52,53,54,57,61,62,317,,,,,,616,313,318,,,,,,
471,,,,SHIFT 329,,,,SHIFT 485,,SHIFT 592,,,,,,,,,,,,,SHIFT 319,SHIFT 320,SHIFT 323,SHIFT 324,SHIFT 327,SHIFT 328,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,315,321,325,326,,,,,,,,,,,,,,,
472,,,,SHIFT 329,,,,SHIFT 485,,SHIFT 592,,,,,,,,,,,,,SHIFT 319,SHIFT 320,SHIFT 323,SHIFT 324,SHIFT 327,SHIFT 328,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,315,321,325,326,,,,,,,,,,,,,,,
473,,,,SHIFT 329,,,,SHIFT 485,,SHIFT 592,,,,,,,,,,,,,SHIFT 319,SHIFT 320,SHIFT 323,SHIFT 324,SHIFT 327,SHIFT 328,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,315,321,325,326,,,,,,,,,,,,,,,
474,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 618,,,,,,,,,,,SHIFT 316,SHIFT 322,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,52,53,54,57,61,62,317,,,,,,,622,318,,,,,,
475,,,,SHIFT 188,,,,SHIFT 183,,SHIFT 176,,,,,,,,,REDUCE 61,,,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,174,175,177,180,184,185,,,,,623,,,,,,,,,,
476,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,191,192,194,197,201,202,,,,,,,,,,,,,,,
479,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,SHIFT 626,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,191,192,194,197,201,202,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,SHIFT 627,,,,SHIFT 278,SHIFT 279,,,,,,,,,,SHIFT 280,SHIFT 281,SHIFT 282,SHIFT 283,SHIFT 284,SHIFT 285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,SHIFT 628,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 249,,,,,,,,,,,SHIFT 244,SHIFT 247,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,52,53,54,57,61,62,245,,,,,,,629,246,,,,,,
483,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,REDUCE 45,REDUCE 45,SHIFT 476,SHIFT 477,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,REDUCE 27,REDUCE 27,,,,,,,,,,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,SHIFT 341,SHIFT 342,SHIFT 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,191,192,194,197,201,202,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,REDUCE 28,REDUCE 28,,,,,,,,,,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,SHIFT 341,SHIFT 342,SHIFT 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,SHIFT 631,SHIFT 632,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,SHIFT 633,SHIFT 634,SHIFT 635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,191,192,194,197,201,202,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,SHIFT 507,,,,SHIFT 502,,,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,499,503,504,,,,,,,,,,,,,,,
498,,,,SHIFT 507,,,,SHIFT 502,,,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,499,503,504,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,SHIFT 639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,REDUCE 45,REDUCE 45,SHIFT 641,SHIFT 642,,,,,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
